Country,Report Type,Category,Subcategory,Metric,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Avg_Arrivals,Tourism_Intensity
AFGHANISTAN,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Domestic Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Domestic Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Domestic Tourism-Trips,Trips,Total trips,Overnights visitors (tourists),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Domestic Tourism-Trips,Trips,Total trips,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Domestic Tourism-Trips,Trips,Total trips,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Employment,Number of employees by tourism industries,Total,Accommodation services for visitors (hotels and similar establishments),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Employment,Number of employees by tourism industries,Total,Food and beverage serving activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Employment,Number of employees by tourism industries,Total,Other accommodation services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Employment,Number of employees by tourism industries,Total,Other tourism industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Employment,Number of employees by tourism industries,Total,Passenger transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Employment,Number of employees by tourism industries,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Employment,Number of employees by tourism industries,Total,Travel agencies and other reservation services activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Inbound Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Inbound Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Passenger transport,,,,,,,,,,,,,,40.0,53.0,72.0,80.0,65.0,41.0,12.0,7.0,13.0,14.0,22.0,13.0,10.0,,,34.0,7.394378817353646e-06
AFGHANISTAN,Inbound Tourism-Expenditure,Tourism expenditure in the country,Total,Total,,,,,,,,,,,,,,57.0,89.0,147.0,165.0,167.0,179.0,121.0,86.0,62.0,16.0,50.0,85.0,75.0,,,99.92307692307692,2.2248530374820178e-05
AFGHANISTAN,Inbound Tourism-Expenditure,Tourism expenditure in the country,Travel,Travel,,,,,,,,,,,,,,17.0,36.0,75.0,85.0,102.0,138.0,109.0,79.0,49.0,2.0,28.0,72.0,65.0,,,65.92307692307692,1.4587462710409201e-05
AFGHANISTAN,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Air,,,,,,,,,,,,,,15.125,31.75,66.0,75.5,89.875,121.5,95.75,69.625,44.125,3.25,27.375,67.875,59.25,,,59.0,1.302751680589113e-05
AFGHANISTAN,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Land,,,,,,,,,,,,,,13.25,27.5,57.0,66.0,77.75,105.0,82.5,60.25,39.25,4.5,26.75,63.75,53.5,,,52.07692307692308,1.1467570901373058e-05
AFGHANISTAN,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Total,,,,,,,,,,,,,,11.375,23.25,48.0,56.5,65.625,88.5,69.25,50.875,34.375,5.75,26.125,59.625,47.75,,,45.15384615384615,9.907624996854985e-06
AFGHANISTAN,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Water,,,,,,,,,,,,,,9.5,19.0,39.0,47.0,53.5,72.0,56.0,41.5,29.5,7.0,25.5,55.5,42.0,,,38.23076923076923,8.347679092336914e-06
AFGHANISTAN,Outbound Tourism-Departures,Departures,Total departures,Overnights visitors (tourists),,,,,,,,,,,,,,7.625,14.75,30.0,37.5,41.375,55.5,42.75,32.125,24.625,8.25,24.875,51.375,36.25,,,31.307692307692307,6.787733187818839e-06
AFGHANISTAN,Outbound Tourism-Departures,Departures,Total departures,Same-day visitors (excursionists),,,,,,,,,,,,,,5.75,10.5,21.0,28.0,29.25,39.0,29.5,22.75,19.75,9.5,24.25,47.25,30.5,,,24.384615384615383,5.227787283300767e-06
AFGHANISTAN,Outbound Tourism-Departures,Departures,Total departures,Total,,,,,,,,,,,,,,3.875,6.25,12.0,18.5,17.125,22.5,16.25,13.375,14.875,10.75,23.625,43.125,24.75,,,17.46153846153846,3.6678413787826947e-06
AFGHANISTAN,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Passenger transport,,,,,,,,,,,,,,2.0,2.0,3.0,9.0,5.0,6.0,3.0,4.0,10.0,12.0,23.0,39.0,19.0,,,10.538461538461538,2.107895474264623e-06
AFGHANISTAN,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Total,Total,,,,,,,,,,,,,,38.0,70.0,106.0,255.0,110.0,138.0,140.0,151.0,89.0,130.0,226.0,168.0,49.0,,,128.46153846153845,2.8678974047889122e-05
AFGHANISTAN,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Travel,Travel,,,,,,,,,,,,,,36.0,68.0,103.0,246.0,105.0,132.0,137.0,147.0,79.0,118.0,203.0,129.0,30.0,,,117.92307692307692,2.6304389726567168e-05
AFGHANISTAN,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Average length of stay,Average length of stay,,,,,,,,,,,,,,53.14285714285714,82.71428571428571,114.14285714285714,236.85714285714286,104.42857142857143,128.28571428571428,136.85714285714286,150.42857142857142,75.5,111.95714285714286,234.14285714285714,172.0,75.71428571428572,,,128.93626373626373,2.8785941767056073e-05
AFGHANISTAN,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of bed-places,Number of bed-places,,,,,,,,,,,,,,70.28571428571428,97.42857142857143,125.28571428571428,227.71428571428572,103.85714285714286,124.57142857142857,136.71428571428572,153.85714285714286,72.0,105.91428571428571,265.2857142857143,215.0,121.42857142857143,,,139.94945054945055,3.126749380754498e-05
