Country,Avg_Impact,Norm_Festival,Norm_Tourism,Norm_Affordability,Combined_Score
Australia,0.8404,0.11895392278953819,0,0.3754556500607532,0.16480319095009713
Brazil,0.8606451612903225,0.4668782388623294,0,0.8614823815309842,0.44278687346443785
Canada,0.8465384615384616,0.22444678609062096,0,0.44106925880923453,0.22183868163328516
China,0.8527272727272728,0.33080493603532196,0,0.8432563791008505,0.3913537717120575
Egypt,0.8529411764705882,0.3344809904036319,0,0.9732685297691374,0.43591650672425636
France,0.8626086956521739,0.5006226650062261,0,0.4544349939246658,0.31835255297696397
Germany,0.84125,0.13356164383561575,0,0.4726609963547994,0.20207421339680506
India,0.8685,0.6018679950186806,0,0.9708383961117861,0.5242354637101556
Italy,0.8334782608695653,0.0,0,0.5455650060753341,0.18185500202511137
Japan,0.8916666666666666,1.0,0,0.6682867557715675,0.5560955852571892
Mexico,0.8526666666666666,0.3297633872976312,0,0.7399756986634265,0.35657969532035255
Morocco,0.8665714285714287,0.568724426258674,0,0.8699878493317132,0.47957075853012904
Netherlands,0.8523809523809524,0.32485322896281643,0,0.4617253948967194,0.26219287461984525
Russia,0.8462068965517241,0.21874865804955348,0,0.8517618469015795,0.356836834983711
South Korea,0.8723076923076923,0.6673052974422843,0,0.4981773997569866,0.38849423239975694
Spain,0.8346153846153845,0.019542101733879245,0,0.6537059538274606,0.2244160185204466
Thailand,0.8354166666666667,0.033312577833124364,0,0.8140947752126366,0.28246911768192035
Turkey,0.8856521739130435,0.8966376089663775,0,0.7739975698663426,0.55687839294424
UK,0.8527586206896551,0.33134366814102123,0,0.704131227217497,0.3451582984528394
USA,0.859090909090909,0.4401675534925827,0,0.704131227217497,0.3814329269033599
